M_high_4	M_high_5	M_high_6	M_LV_4	M_LV_5	M_LV_6	M231_high_4	M231_high_5	M231_LV_4	M231_LV_5	P_high_4	P_high_5	P_high_6	P_LV_4	P_LV_5	P_LV_6
ENSG00000072071	3619	3566	3633	4561	4983	3729	1023	1330	1033	1028	1778	1556	1962	2036	3222	1826
ENSG00000240803	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000267723	0	0	0	0	1	0	0	1	0	0	1	1	2	0	0	0
ENSG00000267406	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000266913	10	7	8	5	5	9	1	0	0	0	6	20	8	14	18	15
ENSG00000267147	166	171	202	107	172	149	9	13	6	14	28	33	41	35	83	42
ENSG00000123146	6491	6597	6192	7847	8652	5750	11174	15097	13503	11698	7414	5103	6058	7500	6929	5057
ENSG00000267379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123136	6738	5171	4594	8088	6072	4822	6094	6126	6637	5821	4095	3276	4309	5611	2789	5009
ENSG00000123143	7516	5708	6367	8806	7398	4920	13668	18760	16250	16311	4736	5922	6117	5138	6121	6064
ENSG00000267474	0	1	5	5	10	5	7	12	10	2	1	5	1	4	5	0
ENSG00000160951	18	12	37	16	23	18	0	3	1	1	23	34	21	17	53	26
ENSG00000123159	6068	5209	5357	5875	6113	4494	6063	8596	6919	6794	4810	7371	5128	5435	6027	5729
ENSG00000224543	57	60	77	57	81	55	27	35	25	30	54	34	30	87	78	30
ENSG00000132002	9463	11307	4611	6610	7475	3915	8889	11982	9786	8530	6795	7206	8568	7760	5476	7442
ENSG00000099797	10872	9093	6710	8990	6257	4418	5511	7801	5703	5605	4421	6451	5227	5167	7003	3235
ENSG00000207707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099795	2969	2131	3243	2692	2787	2401	2128	2511	2287	2171	1795	2589	1841	2310	1847	1982
ENSG00000187912	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1
ENSG00000243488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269378	41	42	39	66	40	83	51	88	55	79	50	55	55	41	73	44
ENSG00000160961	319	273	385	408	512	673	249	309	284	240	265	211	315	379	284	227
ENSG00000268550	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000127507	84	59	129	124	84	119	22	18	7	11	18	5	14	19	71	21
ENSG00000256210	33	45	29	47	41	32	46	69	65	43	52	67	67	75	46	63
ENSG00000188269	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000127530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105143	0	0	0	0	0	0	0	0	0	0	3	11	3	0	1	2
ENSG00000160994	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000105141	0	2	0	0	0	0	0	1	0	0	1	2	4	0	2	0
ENSG00000223201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000094661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105137	2173	1894	2140	2926	3097	2160	5494	5763	6409	5006	2147	2054	1998	2412	2216	3317
ENSG00000105135	3590	2767	3565	5235	4062	3406	3295	3665	3839	3381	2465	3238	2829	3239	3780	2708
ENSG00000268564	19	13	20	29	17	8	6	13	5	6	6	6	8	21	20	6
ENSG00000267961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074181	2879	2618	5022	5530	6632	5469	33	65	27	31	242	528	370	240	2915	466
ENSG00000269635	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000105131	11	6	12	11	12	9	7	4	7	8	2	14	2	2	9	4
ENSG00000270143	155	111	130	148	124	146	140	139	152	92	56	269	90	102	64	57
ENSG00000141867	4999	5009	3586	4410	4610	3439	5378	6031	5971	4955	4719	3031	4568	5806	4344	4865
ENSG00000270802	2	1	6	3	3	1	1	0	0	3	0	1	1	6	3	0
ENSG00000273218	18	8	38	21	25	18	1	6	4	3	5	8	6	18	7	7
ENSG00000105127	2354	1717	2521	2950	2735	3095	1767	1765	1924	1486	1923	1701	1655	2333	1713	1726
ENSG00000268189	28	9	48	50	19	49	4	1	3	1	5	12	3	13	9	3
ENSG00000011243	2684	1867	2867	3378	2916	2993	2109	2431	2603	2032	1544	1438	1417	2050	1703	1546
ENSG00000011451	3453	3900	3071	3690	4985	3607	2720	2859	3283	2650	3072	2136	3027	3511	2588	3500
ENSG00000269782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105122	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000161031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000171954	28	12	14	50	36	7	0	0	0	0	6	9	9	3	21	6
ENSG00000269765	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000269516	0	0	0	1	1	0	0	0	0	0	11	5	2	5	0	0
ENSG00000267135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225067	2	2	4	2	1	4	0	2	2	5	1	2	1	1	0	3
ENSG00000266951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186526	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000186529	0	1	1	0	0	0	1	0	0	0	7	3	2	4	2	3
ENSG00000267241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186204	0	1	0	1	0	0	1	2	0	0	74	29	33	37	19	6
ENSG00000171942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268673	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000172519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186723	3	2	0	2	4	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267235	1	1	0	2	2	0	1	0	1	0	0	0	0	0	0	0
ENSG00000267308	7	1	10	9	9	4	4	4	0	1	0	0	0	0	0	0
ENSG00000214049	1698	1450	794	3330	3023	603	2443	1969	310	200	6	1	4	1	3	5
ENSG00000267453	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000273330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186115	0	1	3	2	0	0	0	0	0	0	0	2	0	0	1	0
ENSG00000267218	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000267056	2	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1
ENSG00000171903	13	5	9	11	9	7	2	1	0	0	9	4	10	9	0	9
ENSG00000176231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267517	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000167460	9018	9067	7222	8284	7719	6443	31493	41975	31742	30804	6417	6524	7250	6278	5718	7664
ENSG00000267373	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000167461	642	865	358	530	615	373	1532	1837	1760	1570	655	401	675	843	450	741
ENSG00000269243	15	9	28	21	37	17	9	7	10	7	12	6	10	24	10	3
ENSG00000196684	0	0	2	0	0	0	4	11	6	5	2	6	2	3	2	2
ENSG00000141977	0	1	0	1	0	1	0	1	1	0	0	1	1	0	0	0
ENSG00000105058	2547	2559	2254	2277	2314	2014	3515	4362	4009	3550	1638	2000	1950	2098	1439	1778
ENSG00000267033	4	4	3	4	5	3	2	1	4	0	2	0	0	3	4	2
ENSG00000072958	3438	3398	2466	3385	3574	2429	6729	9092	7821	7311	2715	2300	3235	3585	2578	3773
ENSG00000267275	14	3	12	15	12	4	0	0	0	0	0	0	0	1	0	1
ENSG00000127528	864	832	519	1013	961	485	773	903	688	657	72	119	121	63	81	91
ENSG00000127527	1691	1819	1272	1657	1931	1467	2125	2647	2536	2095	1721	1227	1564	1931	1343	1705
ENSG00000243745	11	2	4	1	3	3	1	3	0	0	4	0	2	4	2	1
ENSG00000240418	4	5	1	3	2	2	0	2	5	0	0	1	1	2	0	0
ENSG00000267703	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269058	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000141979	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105072	305	385	480	293	418	268	305	327	302	247	136	140	145	220	202	155
ENSG00000085872	2383	2595	1816	2213	2300	1825	2801	3132	3122	2397	2057	752	1578	2271	1490	1831
ENSG00000240106	2	2	4	5	6	4	1	1	0	3	1	0	0	6	0	1
ENSG00000269399	142	107	121	142	155	199	89	78	71	71	30	81	27	51	72	48
ENSG00000127526	1478	1839	1352	2088	1821	1694	2511	3450	2865	2566	1888	2180	1918	2321	2414	1816
ENSG00000268309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105085	285	296	243	280	364	297	325	337	394	345	210	288	249	248	188	214
ENSG00000268790	0	2	0	1	0	0	0	2	0	0	0	0	1	0	0	0
ENSG00000269578	3	1	15	5	3	6	1	2	0	0	1	1	2	5	1	0
ENSG00000268087	51	32	44	61	27	47	72	79	78	74	48	22	42	62	44	28
ENSG00000269427	15	27	10	19	15	38	34	41	44	31	25	6	31	43	24	15
ENSG00000214046	616	562	514	652	563	669	1411	1668	1433	1324	896	1546	1022	1199	902	870
ENSG00000269044	176	106	239	191	135	197	174	204	146	161	83	179	111	140	130	76
ENSG00000267904	27	41	26	21	20	28	55	87	65	54	34	13	30	38	44	14
ENSG00000072954	581	659	843	683	723	909	651	835	659	594	298	652	442	420	728	314
ENSG00000269419	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000188039	2	0	2	1	2	3	21	71	18	30	95	79	97	135	224	29
ENSG00000269799	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000127511	3746	2687	6142	5509	4768	6642	3291	5047	3732	3515	2410	2370	2240	3099	3878	2279
ENSG00000268743	4	0	6	0	5	5	1	2	2	0	5	0	0	1	6	1
ENSG00000127533	0	0	0	0	0	0	7	31	9	27	0	0	0	1	0	0
ENSG00000160111	79	63	199	73	80	149	1	6	2	4	74	91	52	75	162	43
ENSG00000264250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263595	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131351	889	843	561	749	641	378	1254	1447	1354	1232	616	432	738	770	309	690
ENSG00000268289	0	1	3	1	1	2	1	0	0	0	2	0	0	1	1	0
ENSG00000099331	5544	5750	4773	4717	5090	4472	5141	7306	5368	5436	5163	3270	4828	5876	5374	5121
ENSG00000269066	1	3	0	0	0	1	1	0	0	0	1	1	0	3	0	0
ENSG00000268056	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000269836	0	0	0	1	1	2	1	1	5	4	2	0	3	0	1	1
ENSG00000269480	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0
ENSG00000053501	599	518	829	731	712	812	409	433	334	318	546	808	664	693	571	649
ENSG00000099330	525	518	839	468	584	493	574	970	533	613	333	677	520	428	823	286
ENSG00000160113	2612	2784	3475	2344	2797	2573	1052	1616	999	1171	3325	6565	3525	4252	4364	2920
ENSG00000269095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130307	22	16	29	9	23	14	8	13	18	17	11	7	10	11	9	11
ENSG00000105393	1425	1035	1468	1148	1187	1219	1156	1310	1143	1044	543	913	521	724	574	514
ENSG00000269307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160117	213	124	289	313	255	369	32	37	57	33	53	38	35	42	124	39
ENSG00000127220	445	368	560	479	521	371	561	775	573	597	495	618	573	435	554	491
ENSG00000130312	1403	1107	1760	1304	1377	1239	1393	1690	1488	1587	902	1140	1205	1065	871	1123
ENSG00000269815	23	26	51	21	20	18	10	20	7	10	3	14	10	19	12	6
ENSG00000130311	1526	1292	1255	1481	1457	1290	4144	5301	4584	3930	2087	1748	1939	2144	1299	1887
ENSG00000074855	1307	987	2142	1932	2051	1633	1094	1870	1170	1314	455	420	454	652	1221	495
ENSG00000130299	2081	1554	2241	2319	2134	1819	1529	1646	1671	1485	822	825	838	1160	1114	1073
ENSG00000130300	3	2	17	7	10	6	0	0	0	0	0	0	1	0	0	0
ENSG00000269350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269720	6	3	26	8	7	4	3	4	0	5	0	1	0	1	0	0
ENSG00000130303	408	364	1127	425	295	213	2293	2914	2011	2165	120	111	204	78	163	49
ENSG00000269640	17	15	30	10	10	13	93	139	85	85	17	19	22	18	18	7
ENSG00000141971	2365	1894	2823	1861	1842	1595	1726	1955	1849	1799	623	1025	743	802	1135	890
ENSG00000269481	18	17	38	29	25	13	10	8	4	9	10	11	6	15	15	9
ENSG00000254503	4	2	14	3	5	3	1	5	9	1	1	0	1	5	2	0
ENSG00000269053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188051	35	29	82	36	24	38	6	18	6	11	16	36	19	5	37	11
ENSG00000269035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269736	3	4	14	4	6	13	1	0	0	0	0	0	0	0	0	0
ENSG00000171773	0	0	9	2	2	5	0	0	0	0	0	0	0	0	0	0
ENSG00000222805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130304	1716	1192	3479	2164	2459	2710	485	1161	478	607	260	401	261	237	578	138
ENSG00000269439	54	46	66	40	52	61	22	17	19	22	31	27	27	45	27	25
ENSG00000130313	2213	1993	2563	2218	2554	2848	2233	2644	2295	2072	738	1316	848	873	1036	864
ENSG00000269161	2	3	9	10	10	11	4	4	1	0	0	8	0	1	5	0
ENSG00000167483	29	26	39	32	32	54	7	5	8	2	6	2	2	6	5	1
ENSG00000130309	9973	9718	9126	17807	15895	12174	6561	7821	8450	7195	5740	6327	5206	7125	8128	6204
ENSG00000243771	1	1	0	3	0	0	0	0	0	1	0	1	0	1	0	0
ENSG00000130477	169	161	625	122	139	306	13	23	11	12	50	51	40	63	70	51
ENSG00000269752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130479	1350	1505	1166	1204	1354	996	2002	2645	2577	2098	1147	701	1038	1143	966	1197
ENSG00000268112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130475	282	209	341	588	482	207	283	462	440	567	48	49	76	49	167	53
ENSG00000179913	0	0	0	0	0	0	174	199	197	191	270	183	177	122	104	73
ENSG00000248099	9	11	17	8	16	5	0	0	1	0	9	29	6	2	18	8
ENSG00000105639	171	116	294	148	205	157	61	59	32	34	159	314	180	134	368	95
ENSG00000105640	32471	26068	38278	30055	30880	33986	19614	20282	22728	18306	8817	14765	10106	12467	9432	11755
ENSG00000207166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105641	5	2	5	7	4	4	0	0	3	0	90	370	93	107	404	43
ENSG00000007080	2965	2520	2586	2634	2983	2317	3571	3790	4032	3400	1768	2109	1805	2169	1558	2317
ENSG00000105642	25	21	46	39	28	24	14	13	16	10	15	22	23	12	56	16
ENSG00000252591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105643	1916	1415	4427	3042	3152	3255	1217	1764	1355	1289	696	732	723	782	809	610
ENSG00000268032	8	5	9	3	7	3	7	19	18	15	6	1	9	7	6	12
ENSG00000268623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243455	2	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSG00000096996	2	0	5	4	1	6	1	2	0	0	11	3	10	3	7	7
ENSG00000099308	1069	1249	1981	1133	1734	1496	451	672	457	504	452	566	523	640	936	463
ENSG00000269145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105647	0	1	5	1	9	0	0	1	0	0	2	0	1	4	3	3
ENSG00000268173	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000216490	1	5	17	7	9	7	2	1	2	2	4	3	6	8	9	2
ENSG00000254858	646	627	539	572	577	430	778	831	899	687	494	584	570	654	578	621
ENSG00000105649	89	88	103	103	124	81	43	65	61	68	18	21	12	29	33	8
ENSG00000268650	5	6	24	8	12	7	0	1	0	1	1	1	2	4	5	0
ENSG00000105650	58	43	229	63	67	134	4	5	3	1	28	58	40	39	107	29
ENSG00000130518	271	180	709	529	1138	1882	28	18	7	18	189	125	149	222	130	98
ENSG00000130522	3158	2514	2807	3057	3167	2376	1974	3217	1815	2020	1020	3157	1357	945	1873	864
ENSG00000267959	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000241464	6	4	15	10	2	8	2	2	0	3	0	3	1	5	3	1
ENSG00000130520	6204	6092	4366	5324	5569	4114	6863	7226	7258	6300	3648	4348	4070	4642	3198	3870
ENSG00000239821	1	0	7	0	2	1	0	0	0	0	0	0	1	0	4	0
ENSG00000130517	671	637	747	873	910	804	1096	1601	1180	1139	992	2009	1263	1127	2254	777
ENSG00000130513	96	20	43	179	49	21	614	259	600	275	8998	24780	10660	5960	15870	4783
ENSG00000264175	0	1	0	0	0	1	1	1	0	0	21	66	35	34	72	17
ENSG00000175489	2	2	2	2	0	2	1	0	0	0	0	2	7	1	3	2
ENSG00000221167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130511	4142	3407	5952	5811	6543	4895	1466	1920	1716	1703	1915	2190	1902	2169	2532	2082
ENSG00000105655	4965	3959	11416	7898	8281	9434	292	516	705	686	6460	12645	7452	8622	11239	5415
ENSG00000268199	23	10	42	32	28	40	2	0	3	2	4	3	4	9	1	0
ENSG00000105656	740	780	709	643	699	559	897	959	889	765	739	418	633	883	569	685
ENSG00000256989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268938	21	11	52	37	25	37	6	9	12	7	8	25	4	15	11	4
ENSG00000105701	12603	9606	18270	11602	12474	14030	8998	12181	9244	8659	4744	5971	5447	5177	6122	5438
ENSG00000269191	12	7	29	30	17	28	6	0	5	6	4	4	2	0	13	1
ENSG00000105700	1579	1461	1339	1362	1569	1274	2110	2358	2401	2116	1504	1574	1407	1838	1497	1710
ENSG00000268030	55	49	73	55	85	78	46	48	40	37	43	17	35	59	70	46
ENSG00000268983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221983	17583	16527	17212	16917	17572	16031	14734	15523	17301	13124	7996	12728	8891	12403	7056	9952
ENSG00000006016	2831	2601	3456	3148	3067	2092	19	13	8	2	159	236	160	101	260	118
ENSG00000006015	1040	713	1468	1224	1190	1084	681	745	676	592	455	504	381	469	466	365
ENSG00000105696	1624	1384	3959	2744	2210	2378	1	1	3	1	248	437	278	178	337	172
ENSG00000263490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167487	498	558	377	409	495	373	390	442	350	364	239	145	206	216	186	177
ENSG00000105662	1520	1172	1890	1504	1929	2186	1032	1134	1044	840	992	936	849	1167	878	729
ENSG00000105664	2	3	2	0	0	3	0	1	0	0	111	147	103	66	66	43
ENSG00000005007	5589	6201	5215	6105	6283	5074	8818	9666	8935	7625	7164	4235	6334	7970	5364	7225
ENSG00000130283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223802	350	319	391	375	307	384	9	11	12	20	76	169	137	73	145	146
ENSG00000269694	10	10	19	15	23	27	0	0	0	0	3	2	0	2	5	3
ENSG00000105669	4683	3806	4157	4091	4266	3623	3345	3543	3161	2744	1944	2576	1970	2176	1578	1859
ENSG00000268193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105671	2557	2594	2497	2795	2980	2504	2004	1864	2325	1853	1290	1351	1368	1670	1126	1538
ENSG00000051128	856	726	911	829	920	833	675	863	726	622	1284	1174	757	1308	634	683
ENSG00000269019	22	11	26	11	10	20	16	30	27	16	8	7	9	10	3	10
ENSG00000241172	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000064607	6818	6341	6045	6602	6793	5788	4547	5421	4909	4037	4808	2212	4531	6474	4567	3944
ENSG00000269131	835	644	1067	1130	970	978	242	386	297	330	310	390	254	413	340	197
ENSG00000105676	2295	2540	1726	2079	2127	1842	3689	3940	4438	3552	2200	1807	2453	3085	1659	3289
ENSG00000181035	255	193	335	413	405	362	252	369	365	371	71	53	109	100	125	88
ENSG00000064545	3640	2833	4544	4697	4271	3248	1498	1598	1664	1432	741	1249	820	1056	1630	1043
ENSG00000064489	2	1	8	4	9	20	1	2	2	0	0	0	0	0	0	0
ENSG00000213999	9	7	12	9	10	19	5	4	6	7	2	1	0	6	2	1
ENSG00000254901	324	340	528	321	526	445	336	355	330	257	468	577	397	614	494	426
ENSG00000064490	1792	1512	2030	1784	2140	1807	1546	1658	1343	1313	813	1313	1067	866	1122	989
ENSG00000184162	593	572	502	647	677	497	1454	1500	1543	1290	786	819	898	1019	689	1113
ENSG00000130287	2	2	11	5	2	2	3	1	0	1	12	15	24	23	22	17
ENSG00000252973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213996	0	0	0	0	0	0	0	0	0	0	14	29	25	18	79	20
ENSG00000105705	1906	1577	2322	2223	2380	2125	1660	1865	1618	1478	928	984	844	1094	880	864
ENSG00000129933	2712	2179	3816	3095	3481	4070	2386	2849	2501	2247	1785	1450	1793	2056	2175	1515
ENSG00000167491	5407	6040	3318	4945	5144	3650	7136	7542	8404	6725	3449	1927	3718	4204	2390	4555
ENSG00000267234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207821	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000178093	94	95	115	58	76	77	165	163	141	100	57	72	56	59	88	85
ENSG00000186010	94	104	89	80	115	97	62	59	69	39	24	29	16	52	45	15
ENSG00000258674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250067	969	598	1035	1024	1261	1296	276	349	265	211	158	175	106	218	174	118
ENSG00000160161	71	73	93	138	186	142	71	71	74	54	18	11	10	27	93	19
ENSG00000105717	379	242	416	487	461	381	249	247	240	202	190	205	153	201	159	211
ENSG00000267178	1	0	0	0	1	0	1	0	1	0	1	1	0	1	0	1
ENSG00000259242	1	0	1	5	1	3	0	0	4	3	0	2	1	1	1	0
ENSG00000064547	1269	710	2614	2561	2375	2532	323	485	281	244	688	1101	714	646	1183	738
ENSG00000089639	1480	1151	1732	1758	1907	1523	872	1170	772	776	1076	977	943	1017	1416	1134
ENSG00000105726	9372	7945	10568	13480	12372	11531	4251	4368	5290	4142	3241	2922	2756	4162	3967	2860
ENSG00000181896	356	450	377	438	485	572	479	570	504	445	386	329	447	490	334	438
ENSG00000271283	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000270402	0	0	0	0	1	1	1	0	0	2	0	0	0	1	0	0
ENSG00000105708	115	140	129	175	210	244	184	180	173	122	113	219	171	157	212	153
ENSG00000271499	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000266904	44	38	128	58	95	122	50	51	29	28	24	47	37	21	64	32
ENSG00000267581	1	0	1	2	0	0	0	1	1	0	2	0	0	0	3	0
ENSG00000267693	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000267419	33	26	44	28	53	55	11	19	10	20	9	10	17	15	17	12
ENSG00000081665	32	44	55	46	80	81	235	376	224	258	69	136	98	130	93	116
ENSG00000267481	2	3	6	2	5	9	12	4	12	12	6	2	9	2	4	8
ENSG00000270325	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256771	107	137	85	164	196	172	148	197	135	114	119	92	109	160	145	119
ENSG00000270270	4	0	1	0	1	0	0	3	2	1	1	0	6	2	0	1
ENSG00000265339	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267565	14	6	18	19	18	29	7	7	6	7	5	13	16	12	8	9
ENSG00000184635	13	11	20	20	21	19	241	339	268	219	92	74	141	154	88	179
ENSG00000267268	0	0	0	0	0	0	5	5	2	1	1	1	2	2	1	1
ENSG00000268461	0	0	0	0	0	0	1	5	1	1	1	0	2	0	1	0
ENSG00000197124	7	8	46	57	84	155	158	85	125	82	111	107	138	126	88	94
ENSG00000264441	0	0	0	4	0	4	0	0	2	0	2	0	4	3	0	2
ENSG00000268070	1	0	0	0	0	4	1	1	1	2	8	5	0	5	1	3
ENSG00000269154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213988	0	0	0	0	0	1	205	240	271	176	117	87	158	161	66	134
ENSG00000240673	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0
ENSG00000224864	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000267383	0	3	5	2	3	2	79	110	66	63	58	28	81	91	34	59
ENSG00000267220	0	0	0	0	0	0	1	2	1	1	2	0	0	0	0	0
ENSG00000270716	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
ENSG00000256229	0	0	0	1	0	0	471	593	479	357	199	178	239	235	197	224
ENSG00000267641	0	0	0	0	0	0	2	0	1	0	0	0	5	1	1	1
ENSG00000267771	0	0	0	0	0	0	0	1	1	0	3	0	0	1	0	1
ENSG00000271524	0	0	0	0	0	0	44	59	50	46	27	24	40	46	10	31
ENSG00000268620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213985	6	0	2	2	3	2	1	0	4	3	5	1	3	2	4	5
ENSG00000269055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269274	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
